Number,Initiator,Created,Short description,Work notes,Resolution notes,Priority,State,Category,Assignment group,Assigned to,Configuration item,Host name,Master Incident,Owned by,Resolved,Closed,Country
INC0015158,Kevin Taylor,02-01-2027 13:45,User provisioning delay,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,4 - Low,Closed,Access Management,Service Desk,Priya Sharma,ACC-CI-5569,ACC-HOST-4030,,Security Operations,02-01-2027 16:43,02-01-2027 19:01,India
INC0015159,Isabella Cruz,07-12-2026 00:39,Core switch interface down,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,2 - High,On Hold,Network,Network Operations,Priya Sharma,NET-CI-5160,NET-HOST-4218,,Workplace IT,,,India
INC0015160,Lisa Wilson,18-12-2026 11:28,MFA device out of sync,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,Resolved,Security,Identity & Access Management,Rachel Green,SEC-CI-5228,SEC-HOST-4214,INC0015364,Service Desk,19-12-2026 03:09,,United Kingdom
INC0015161,Michael Brown,30-11-2026 11:03,Laptop not powering on,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,In Progress,Hardware,Desktop Support,James Anderson,HAR-CI-5198,HAR-HOST-4052,INC0014813,Infrastructure Team,,,United States
INC0015162,Sophia Patel,26-12-2026 16:53,Backup job timeout,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,Closed,Database,Database Support,Rachel Green,DAT-CI-5206,DAT-HOST-4602,,Security Operations,27-12-2026 03:48,27-12-2026 05:24,Spain
INC0015163,Sarah Johnson,03-01-2027 17:53,Shared folder inaccessible,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,1 - Critical,New,Storage,Infrastructure Support,James Anderson,STO-CI-5199,STO-HOST-4998,,Security Operations,,,Spain
INC0015164,Michael Brown,29-12-2026 20:02,Unexpected VM reboot,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,2 - High,On Hold,Server,Server Support,Olga Ivanova,SER-CI-5348,SER-HOST-4990,INC0015253,Cloud Operations,,,Japan
INC0015165,John Smith,05-11-2026 10:06,File permissions incorrect,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,4 - Low,New,Storage,Infrastructure Support,Ahmed Khan,STO-CI-5618,STO-HOST-4383,,Service Desk,,,France
INC0015166,Raj Malhotra,21-11-2026 05:33,Replication warning,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,On Hold,Database,Database Support,David Lee,DAT-CI-5326,DAT-HOST-4577,INC0015451,IT Operations,,,Canada
INC0015167,Emma Davis,23-12-2026 01:19,External monitor not detected,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,4 - Low,Resolved,Hardware,Desktop Support,Ahmed Khan,HAR-CI-5404,HAR-HOST-4834,,Security Operations,23-12-2026 02:21,,United Kingdom
INC0015168,Sophia Patel,15-11-2026 04:51,Storage array warning,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,1 - Critical,New,Storage,Infrastructure Support,Grace Liu,STO-CI-5133,STO-HOST-4059,,Workplace IT,,,United States
INC0015169,Ava Martinez,23-11-2026 04:46,Print queue paused,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,1 - Critical,On Hold,Printer,Desktop Support,Neha Verma,PRI-CI-5322,PRI-HOST-4415,INC0014627,IT Operations,,,Spain
INC0015170,Kevin Taylor,07-11-2026 04:59,ERP transaction failed,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,3 - Moderate,Resolved,Application,Application Support,David Lee,APP-CI-5008,APP-HOST-4805,INC0015200,Service Desk,07-11-2026 10:08,,UAE
INC0015171,Arjun Nair,01-01-2027 08:54,SSD health warning,"Reviewed alerts, gathered logs, and investigated the hardware issue.",Incident resolved following the standard hardware remediation procedure.,1 - Critical,Resolved,Hardware,Desktop Support,Carlos Gomez,HAR-CI-5198,HAR-HOST-4186,INC0015038,IT Operations,01-01-2027 23:56,,Brazil
INC0015172,Mia Chen,09-11-2026 11:02,Mailbox quota exceeded,"Reviewed alerts, gathered logs, and investigated the email issue.",Incident resolved following the standard email remediation procedure.,2 - High,In Progress,Email,Messaging Support,Vikram Singh,EMA-CI-5060,EMA-HOST-4494,,Service Desk,,,United Kingdom
INC0015173,Ananya Das,03-01-2027 13:11,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,2 - High,Closed,Security,Identity & Access Management,Carlos Gomez,SEC-CI-5188,SEC-HOST-4979,INC0014586,Infrastructure Team,04-01-2027 10:59,04-01-2027 11:53,Canada
INC0015174,Liam Scott,21-12-2026 14:25,Replication warning,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,New,Database,Database Support,Carlos Gomez,DAT-CI-5538,DAT-HOST-4019,,IT Operations,,,Canada
INC0015175,Michael Brown,30-12-2026 20:28,Endpoint protection alert,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,On Hold,Security,Identity & Access Management,Priya Sharma,SEC-CI-5325,SEC-HOST-4052,,Security Operations,,,Singapore
INC0015176,Fatima Ali,17-11-2026 00:39,Printer offline after update,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,3 - Moderate,In Progress,Printer,Desktop Support,Daniel Kim,PRI-CI-5036,PRI-HOST-4419,INC0015428,IT Operations,,,Canada
INC0015177,Lucas White,01-01-2027 08:25,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,2 - High,On Hold,Printer,Desktop Support,Anita Roy,PRI-CI-5714,PRI-HOST-4269,,Enterprise Apps,,,France
INC0015178,Olivia Thomas,17-11-2026 05:13,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,On Hold,Security,Identity & Access Management,Rachel Green,SEC-CI-5655,SEC-HOST-4489,,Infrastructure Team,,,Netherlands
INC0015179,Kevin Taylor,27-11-2026 19:55,Storage array warning,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,2 - High,In Progress,Storage,Infrastructure Support,James Anderson,STO-CI-5492,STO-HOST-4622,INC0014955,Platform Engineering,,,India
INC0015180,Ananya Das,02-01-2027 10:47,Web service stopped,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,2 - High,On Hold,Server,Server Support,Jacob Hall,SER-CI-5410,SER-HOST-4118,,Workplace IT,,,France
INC0015181,Noah Clark,14-11-2026 19:07,Storage array warning,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,4 - Low,Closed,Storage,Infrastructure Support,Jacob Hall,STO-CI-5707,STO-HOST-4665,,Enterprise Apps,15-11-2026 06:46,15-11-2026 08:16,Netherlands
INC0015182,Emma Davis,18-12-2026 07:30,Printer driver mismatch,"Reviewed alerts, gathered logs, and investigated the printer issue.",Incident resolved following the standard printer remediation procedure.,1 - Critical,New,Printer,Desktop Support,Jacob Hall,PRI-CI-5690,PRI-HOST-4867,,Infrastructure Team,,,Japan
INC0015183,Raj Malhotra,28-11-2026 00:07,User provisioning delay,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,In Progress,Access Management,Service Desk,Rachel Green,ACC-CI-5263,ACC-HOST-4341,INC0014726,IT Operations,,,Japan
INC0015184,Sophia Patel,03-01-2027 07:26,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,On Hold,Security,Identity & Access Management,Harsh Gupta,SEC-CI-5271,SEC-HOST-4245,,Workplace IT,,,Brazil
INC0015185,David Miller,14-11-2026 22:48,Endpoint protection alert,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,4 - Low,Closed,Security,Identity & Access Management,Rachel Green,SEC-CI-5366,SEC-HOST-4715,,Infrastructure Team,15-11-2026 13:11,15-11-2026 15:04,Germany
INC0015186,Ethan Moore,05-12-2026 03:51,Web service stopped,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,2 - High,Resolved,Server,Server Support,James Anderson,SER-CI-5259,SER-HOST-4921,INC0014709,Workplace IT,05-12-2026 04:21,,United Kingdom
INC0015187,Michael Brown,02-01-2027 13:20,Endpoint protection alert,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,2 - High,On Hold,Security,Identity & Access Management,Neha Verma,SEC-CI-5266,SEC-HOST-4811,,Infrastructure Team,,,United Kingdom
INC0015188,Isabella Cruz,01-12-2026 03:18,Repeated failed logins,"Reviewed alerts, gathered logs, and investigated the security issue.",Incident resolved following the standard security remediation procedure.,3 - Moderate,In Progress,Security,Identity & Access Management,Daniel Kim,SEC-CI-5463,SEC-HOST-4742,,Security Operations,,,Canada
INC0015189,Lisa Wilson,12-11-2026 09:41,Password expired,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,On Hold,Access Management,Service Desk,Meera Iyer,ACC-CI-5241,ACC-HOST-4678,INC0015358,Platform Engineering,,,Netherlands
INC0015190,Sarah Johnson,06-11-2026 05:50,High memory consumption,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,3 - Moderate,Resolved,Server,Server Support,Rohit Mehta,SER-CI-5975,SER-HOST-4780,,IT Operations,06-11-2026 15:27,,United Kingdom
INC0015191,Noah Clark,16-12-2026 04:23,CRM page loading slowly,"Reviewed alerts, gathered logs, and investigated the application issue.",Incident resolved following the standard application remediation procedure.,1 - Critical,New,Application,Application Support,James Anderson,APP-CI-5385,APP-HOST-4274,INC0015341,Cloud Operations,,,Netherlands
INC0015192,John Smith,18-11-2026 20:34,Web service stopped,"Reviewed alerts, gathered logs, and investigated the server issue.",Incident resolved following the standard server remediation procedure.,1 - Critical,New,Server,Server Support,Olga Ivanova,SER-CI-5861,SER-HOST-4449,,Platform Engineering,,,Australia
INC0015193,Liam Scott,13-12-2026 23:11,Replication warning,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,4 - Low,New,Database,Database Support,Priya Sharma,DAT-CI-5247,DAT-HOST-4539,,Workplace IT,,,Germany
INC0015194,Mia Chen,01-01-2027 16:33,Storage array warning,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,3 - Moderate,On Hold,Storage,Infrastructure Support,James Anderson,STO-CI-5172,STO-HOST-4301,,Infrastructure Team,,,Japan
INC0015195,Mia Chen,07-12-2026 21:12,User provisioning delay,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,1 - Critical,Closed,Access Management,Service Desk,Daniel Kim,ACC-CI-5711,ACC-HOST-4769,INC0015328,Security Operations,07-12-2026 22:52,08-12-2026 01:12,Brazil
INC0015196,Sophia Patel,17-12-2026 18:25,DNS lookup failures,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,4 - Low,New,Network,Network Operations,Vikram Singh,NET-CI-5466,NET-HOST-4289,INC0014652,Security Operations,,,Ireland
INC0015197,Emma Davis,02-12-2026 04:13,Database listener down,"Reviewed alerts, gathered logs, and investigated the database issue.",Incident resolved following the standard database remediation procedure.,1 - Critical,Closed,Database,Database Support,Nina Brooks,DAT-CI-5663,DAT-HOST-4121,,Platform Engineering,02-12-2026 10:41,02-12-2026 12:31,Japan
INC0015198,Michael Brown,25-11-2026 23:00,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,3 - Moderate,Resolved,Network,Network Operations,Meera Iyer,NET-CI-5209,NET-HOST-4556,INC0015140,Security Operations,26-11-2026 18:38,,Brazil
INC0015199,Ava Martinez,04-01-2027 01:41,Shared folder inaccessible,"Reviewed alerts, gathered logs, and investigated the storage issue.",Incident resolved following the standard storage remediation procedure.,4 - Low,Closed,Storage,Infrastructure Support,Carlos Gomez,STO-CI-5672,STO-HOST-4677,,IT Operations,05-01-2027 06:42,05-01-2027 10:41,Spain
INC0015200,Sarah Johnson,09-12-2026 16:16,Intermittent VPN disconnect,"Reviewed alerts, gathered logs, and investigated the network issue.",Incident resolved following the standard network remediation procedure.,3 - Moderate,Resolved,Network,Network Operations,Rachel Green,NET-CI-5021,NET-HOST-4983,,Infrastructure Team,10-12-2026 00:31,,Brazil
INC0015201,Lisa Wilson,02-01-2027 17:30,User provisioning delay,"Reviewed alerts, gathered logs, and investigated the access management issue.",Incident resolved following the standard access management remediation procedure.,3 - Moderate,Resolved,Access Management,Service Desk,Vikram Singh,ACC-CI-5032,ACC-HOST-4672,,IT Operations,03-01-2027 03:37,,Canada
